Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Aug 18, 2026 12:00 AM;Aug 18, 2026 12:15 AM;187.93;183.55;187.93;187.93;187.94;187.93;187.93;169.46;187.93;170.23;187.03;176.86;187.93;-;187.93;187.93;187.93
Aug 18, 2026 12:15 AM;Aug 18, 2026 12:30 AM;179.97;176.14;179.97;179.97;179.99;179.97;179.97;168.40;179.97;152.00;180.42;176.86;179.97;-;179.97;179.97;179.97
Aug 18, 2026 12:30 AM;Aug 18, 2026 12:45 AM;167.81;166.69;167.81;167.81;167.82;167.81;167.81;163.98;167.81;149.90;168.22;176.86;167.81;-;167.81;167.81;167.81
Aug 18, 2026 12:45 AM;Aug 18, 2026 1:00 AM;158.56;159.64;158.56;158.56;158.57;158.56;158.56;157.16;158.56;156.87;155.19;176.86;158.56;-;158.56;158.56;158.56
Aug 18, 2026 1:00 AM;Aug 18, 2026 1:15 AM;167.15;166.45;167.15;167.15;167.16;167.15;167.15;158.71;167.15;167.15;167.58;167.49;167.15;-;167.15;167.15;167.15
Aug 18, 2026 1:15 AM;Aug 18, 2026 1:30 AM;161.93;161.90;161.93;161.93;161.95;161.93;161.93;157.02;161.93;161.93;160.98;167.49;161.93;-;161.93;161.93;161.93
Aug 18, 2026 1:30 AM;Aug 18, 2026 1:45 AM;160.00;160.12;160.00;160.00;160.01;160.00;160.00;155.14;160.00;160.00;158.73;167.49;160.00;-;160.00;160.00;160.00
Aug 18, 2026 1:45 AM;Aug 18, 2026 2:00 AM;150.07;151.17;150.07;150.07;150.08;150.07;150.07;145.90;150.07;150.07;148.86;167.49;150.07;-;150.07;150.07;150.07
Aug 18, 2026 2:00 AM;Aug 18, 2026 2:15 AM;152.55;152.87;152.55;152.55;152.56;152.55;152.55;147.24;152.55;152.55;152.11;161.79;152.55;-;152.55;152.55;152.55
Aug 18, 2026 2:15 AM;Aug 18, 2026 2:30 AM;150.08;150.75;150.08;150.08;150.09;150.08;150.08;145.35;150.08;150.08;150.46;161.79;150.08;-;150.08;150.08;150.08
Aug 18, 2026 2:30 AM;Aug 18, 2026 2:45 AM;149.66;150.19;149.66;149.66;149.67;149.66;149.66;144.95;149.66;149.66;148.05;161.79;149.66;-;149.66;149.66;149.66
Aug 18, 2026 2:45 AM;Aug 18, 2026 3:00 AM;150.93;151.38;150.93;150.93;150.94;150.93;150.93;146.21;150.93;150.93;149.71;161.79;150.93;-;150.93;150.93;150.93
Aug 18, 2026 3:00 AM;Aug 18, 2026 3:15 AM;148.34;148.74;148.34;148.34;148.35;148.34;148.34;143.64;148.34;148.34;147.09;158.73;148.34;-;148.34;148.34;148.34
Aug 18, 2026 3:15 AM;Aug 18, 2026 3:30 AM;146.98;147.51;146.98;146.98;146.99;146.98;146.98;142.31;146.98;146.98;145.77;158.73;146.98;-;152.58;146.98;146.98
Aug 18, 2026 3:30 AM;Aug 18, 2026 3:45 AM;148.18;148.60;148.18;148.18;148.19;148.18;148.18;143.49;148.18;148.18;146.96;158.73;148.18;-;148.18;148.18;148.18
Aug 18, 2026 3:45 AM;Aug 18, 2026 4:00 AM;150.07;150.31;150.07;150.07;150.09;150.07;150.07;145.36;150.07;150.07;148.69;158.73;150.07;-;158.74;150.07;150.07
Aug 18, 2026 4:00 AM;Aug 18, 2026 4:15 AM;148.40;148.56;148.40;148.40;148.41;148.40;148.40;143.70;148.40;148.40;145.13;158.10;148.40;-;148.80;148.40;148.40
Aug 18, 2026 4:15 AM;Aug 18, 2026 4:30 AM;147.05;147.52;147.05;147.05;147.06;147.05;147.05;142.37;147.05;147.05;145.81;158.10;147.05;-;152.99;147.05;147.05
Aug 18, 2026 4:30 AM;Aug 18, 2026 4:45 AM;149.30;149.57;149.30;149.30;149.31;149.30;149.30;144.62;149.30;149.30;148.13;158.10;149.30;-;152.44;149.30;149.30
Aug 18, 2026 4:45 AM;Aug 18, 2026 5:00 AM;152.13;152.28;152.13;152.13;152.14;152.13;152.13;147.41;152.13;152.13;152.50;158.10;152.13;-;152.13;152.13;152.13
Aug 18, 2026 5:00 AM;Aug 18, 2026 5:15 AM;147.12;148.03;147.12;147.12;147.13;147.12;147.12;142.48;147.12;147.12;143.16;165.69;147.12;-;156.11;147.12;147.12
Aug 18, 2026 5:15 AM;Aug 18, 2026 5:30 AM;155.99;156.47;155.99;155.99;156.00;155.99;155.99;151.20;155.99;155.99;156.37;165.69;155.99;-;160.80;155.99;155.99
Aug 18, 2026 5:30 AM;Aug 18, 2026 5:45 AM;159.44;159.61;159.44;159.44;159.46;159.44;159.44;154.63;159.44;159.44;159.81;165.69;159.44;-;161.13;159.44;159.44
Aug 18, 2026 5:45 AM;Aug 18, 2026 6:00 AM;173.57;165.70;173.57;173.57;172.71;173.57;173.57;157.47;173.57;115.02;170.36;165.69;173.57;-;174.72;173.57;173.57
